Frame    1 | matches= 59 inliers= 58 | src=orb | lk=0.0ms orb=152.7ms match=1.0ms pnp=0.4ms total=157.0ms | map=105
Frame  186 | matches=308 inliers=297 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.1ms | map=1015
Frame  187 | matches=297 inliers=293 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.7ms | map=1015
Frame  188 | matches=293 inliers=282 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.7ms | map=1015
Frame  189 | matches=282 inliers=268 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.7ms | map=1015
Frame  190 | matches=268 inliers=254 | src=lk  | lk=3.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=13.2ms | map=1015
Frame  191 | matches=254 inliers=254 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.6ms | map=1015
Frame  192 | matches=254 inliers=254 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.8ms | map=1015
Frame  193 | matches=254 inliers=254 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.9ms | map=1015
Frame  194 | matches=254 inliers=254 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=6.3ms | map=1015
Frame  195 | matches=254 inliers=254 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.7ms | map=1015
Frame  196 | matches=254 inliers=254 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.5ms | map=1015
Frame  197 | matches=253 inliers=252 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.7ms | map=1015
  >> KF 6 | added=227 | mapping=queued | map=1242 | dt=0.027m dR=10.7deg
Frame  198 | matches=569 inliers=473 | src=orb | lk=0.0ms orb=13.2ms match=5.1ms pnp=4.4ms total=61.9ms | map=1242
  >> PRUNE conservative mode | KF 6 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  199 | matches=473 inliers=457 | src=lk  | lk=7.1ms orb=0.0ms match=0.0ms pnp=1.0ms total=55.2ms | map=1242
  >> MAP async | KF 6 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1242 | BA 288.1ms RMSE 43.02->13.86 applied=False
Frame  200 | matches=564 inliers=469 | src=orb | lk=0.0ms orb=11.7ms match=4.6ms pnp=1.7ms total=20.8ms | map=1242
Frame  201 | matches=469 inliers=450 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.1ms total=7.4ms | map=1242
Frame  202 | matches=450 inliers=437 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.6ms | map=1242
Frame  203 | matches=437 inliers=408 | src=lk  | lk=4.2ms orb=0.0ms match=0.0ms pnp=1.9ms total=10.6ms | map=1242
Frame  204 | matches=406 inliers=344 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.5ms | map=1242
  >> KF 7 | added=102 | mapping=queued | map=1344 | dt=0.131m dR=3.2deg
  >> PRUNE conservative mode | KF 7 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  205 | matches=429 inliers=285 | src=orb | lk=0.0ms orb=10.7ms match=6.7ms pnp=3.4ms total=64.4ms | map=1344
  >> MAP async | KF 7 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1344 | BA 169.8ms RMSE 58.15->11.58 applied=False
Frame  206 | matches=426 inliers=290 | src=orb | lk=0.0ms orb=10.4ms match=4.9ms pnp=3.2ms total=21.4ms | map=1344
Frame  207 | matches=290 inliers=264 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.2ms | map=1344
  >> KF 8 | added=121 | mapping=queued | map=1465 | dt=0.126m dR=0.1deg
Frame  208 | matches=431 inliers=281 | src=orb | lk=0.0ms orb=12.1ms match=10.5ms pnp=13.1ms total=73.0ms | map=1465
Frame  209 | matches=281 inliers=231 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=42.4ms | map=1465
  >> MAP async | KF 8 | quality=good[ok] | pruned=495 | map=970 | BA 306.8ms RMSE 27.96->3.46 applied=True
Frame  210 | matches=290 inliers=187 | src=orb | lk=0.0ms orb=9.8ms match=3.0ms pnp=3.1ms total=18.8ms | map=970
  >> KF 9 | added=132 | mapping=queued | map=1102 | dt=0.124m dR=0.5deg
Frame  211 | matches=353 inliers=226 | src=orb | lk=0.0ms orb=11.2ms match=6.8ms pnp=5.3ms total=46.1ms | map=1102
Frame  212 | matches=226 inliers=192 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.3ms | map=1102
  >> MAP async | KF 9 | quality=good[ok] | pruned=86 | map=1016 | BA 260.2ms RMSE 4069.53->23.39 applied=True
Frame  213 | matches=293 inliers=179 | src=orb | lk=0.0ms orb=10.3ms match=3.5ms pnp=6.1ms total=22.3ms | map=1016
Frame  214 | matches=179 inliers=157 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.4ms | map=1016
Frame  215 | matches=157 inliers=151 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.4ms | map=1016
Frame  216 | matches=151 inliers=134 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.8ms | map=1016
Frame  217 | matches=134 inliers=124 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.9ms | map=1016
Frame  218 | matches=124 inliers=118 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.1ms | map=1016
Frame  219 | matches=118 inliers=108 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.4ms | map=1016
  >> KF 10 | added=87 | mapping=queued | map=1103 | dt=0.102m dR=9.9deg
Frame  220 | matches=277 inliers=152 | src=orb | lk=0.0ms orb=14.3ms match=6.1ms pnp=9.7ms total=61.1ms | map=1103
  >> KF 11 | added=279 | mapping=queued | map=1220 | dt=0.105m dR=1.9deg
Frame  221 | matches=306 inliers=184 | src=orb | lk=0.0ms orb=11.4ms match=4.4ms pnp=10.5ms total=28.6ms | map=1382
  >> MAP async | KF 10 | quality=good[ok] | pruned=162 | map=1220 | BA 420.4ms RMSE 4.65->3.42 applied=True
  >> PRUNE conservative mode | KF 11 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  222 | matches=246 inliers=143 | src=orb | lk=0.0ms orb=15.8ms match=4.5ms pnp=11.3ms total=65.1ms | map=1220
  >> KF 12 | added=44 | mapping=queued | map=1264 | dt=0.132m dR=1.3deg
  >> MAP async | KF 11 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1264 | BA 430.4ms RMSE 6.51->4.42 applied=False
Frame  223 | matches=202 inliers=114 | src=orb | lk=0.0ms orb=10.6ms match=4.5ms pnp=8.3ms total=26.2ms | map=1264
  >> KF 13 | added=106 | mapping=queued | map=1370 | dt=0.118m dR=1.6deg
Frame  224 | matches=189 inliers= 93 | src=orb | lk=0.0ms orb=13.3ms match=6.8ms pnp=9.8ms total=64.9ms | map=1370
  >> PRUNE conservative mode | KF 12 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> MAP async | KF 12 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1370 | BA 380.3ms RMSE 9.87->7.91 applied=False
  >> PRUNE conservative mode | KF 13 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  225 | matches=152 inliers= 68 | src=orb | lk=0.0ms orb=14.3ms match=4.3ms pnp=8.5ms total=48.8ms | map=1370
  >> KF 14 | added=40 | mapping=queued | map=1410 | dt=0.105m dR=0.8deg
  >> MAP async | KF 13 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1410 | BA 331.2ms RMSE 19.40->12.75 applied=False
  >> PRUNE conservative mode | KF 14 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  226 | matches=127 inliers= 41 | src=orb | lk=0.0ms orb=10.0ms match=3.7ms pnp=7.5ms total=23.6ms | map=1410
  >> KF 15 | added=54 | mapping=queued | map=1464 | dt=0.130m dR=0.7deg
Frame  227 | matches=217 inliers=122 | src=orb | lk=0.0ms orb=10.2ms match=9.8ms pnp=7.7ms total=30.9ms | map=1464
  >> MAP async | KF 14 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1464 | BA 289.2ms RMSE 28.96->15.86 applied=False
Frame  228 | matches=225 inliers=138 | src=orb | lk=0.0ms orb=12.5ms match=4.8ms pnp=5.6ms total=47.9ms | map=1464
  >> PRUNE conservative mode | KF 15 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  229 | matches=138 inliers=129 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=0.8ms total=4.2ms | map=1464
  >> MAP async | KF 15 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1464 | BA 273.1ms RMSE 61.52->52.32 applied=False
Frame  230 | matches=251 inliers=155 | src=orb | lk=0.0ms orb=9.8ms match=4.5ms pnp=4.4ms total=21.6ms | map=1464
  >> KF 16 | added=30 | mapping=queued | map=1494 | dt=0.053m dR=11.7deg
Frame  231 | matches=270 inliers=176 | src=orb | lk=0.0ms orb=21.0ms match=10.6ms pnp=13.6ms total=56.1ms | map=1494
  >> PRUNE conservative mode | KF 16 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  232 | matches=176 inliers=164 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.7ms | map=1494
  >> MAP async | KF 16 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1494 | BA 267.6ms RMSE 41.34->16.76 applied=False
Frame  233 | matches=208 inliers=115 | src=orb | lk=0.0ms orb=16.4ms match=4.4ms pnp=6.1ms total=31.0ms | map=1494
  >> KF 17 | added=93 | mapping=queued | map=1587 | dt=0.158m dR=2.7deg
  >> PRUNE conservative mode | KF 17 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  234 | matches=220 inliers=119 | src=orb | lk=0.0ms orb=14.6ms match=8.8ms pnp=15.4ms total=58.5ms | map=1587
  >> KF 18 | added=141 | mapping=queued | map=1728 | dt=0.147m dR=3.1deg
  >> MAP async | KF 17 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1728 | BA 312.6ms RMSE 16.81->12.73 applied=False
  >> PRUNE conservative mode | KF 18 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  235 | matches=207 inliers=134 | src=orb | lk=0.0ms orb=10.1ms match=4.4ms pnp=5.7ms total=22.2ms | map=1728
  >> KF 19 | added=69 | mapping=queued | map=1797 | dt=0.138m dR=2.5deg
Frame  236 | matches=361 inliers=247 | src=orb | lk=0.0ms orb=12.0ms match=10.0ms pnp=3.1ms total=28.1ms | map=1797
  >> MAP async | KF 18 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1797 | BA 227.6ms RMSE 29.63->14.37 applied=False
  >> PRUNE conservative mode | KF 19 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  237 | matches=380 inliers=284 | src=orb | lk=0.0ms orb=10.8ms match=10.6ms pnp=2.5ms total=28.6ms | map=1797
  >> MAP async | KF 19 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1797 | BA 98.7ms RMSE 5.25->5.22 applied=False
Frame  238 | matches=413 inliers=270 | src=orb | lk=0.0ms orb=12.3ms match=6.4ms pnp=4.6ms total=26.4ms | map=1797
  >> KF 20 | added=19 | mapping=queued | map=1816 | dt=0.160m dR=1.7deg
  >> PRUNE conservative mode | KF 20 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  239 | matches=411 inliers=276 | src=orb | lk=0.0ms orb=10.9ms match=7.1ms pnp=3.6ms total=33.9ms | map=1816
  >> MAP async | KF 20 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1816 | BA 111.8ms RMSE 13.69->13.67 applied=False
Frame  240 | matches=376 inliers=236 | src=orb | lk=0.0ms orb=18.8ms match=7.3ms pnp=4.6ms total=37.5ms | map=1816
Frame  241 | matches=236 inliers=218 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.8ms | map=1816
  >> KF 21 | added=36 | mapping=queued | map=1852 | dt=0.119m dR=0.8deg
  >> PRUNE conservative mode | KF 21 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  242 | matches=398 inliers=275 | src=orb | lk=0.0ms orb=15.3ms match=8.5ms pnp=3.7ms total=30.8ms | map=1852
  >> MAP async | KF 21 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1852 | BA 93.1ms RMSE 11.72->11.65 applied=False
Frame  243 | matches=423 inliers=272 | src=orb | lk=0.0ms orb=13.4ms match=6.4ms pnp=4.7ms total=27.3ms | map=1852
Frame  244 | matches=272 inliers=253 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.2ms | map=1852
  >> KF 22 | added=71 | mapping=queued | map=1923 | dt=0.121m dR=0.6deg
Frame  245 | matches=449 inliers=285 | src=orb | lk=0.0ms orb=12.9ms match=7.8ms pnp=8.0ms total=84.4ms | map=1923
Frame  246 | matches=285 inliers=274 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.1ms total=6.2ms | map=1923
  >> LOOP CANDIDATE | KF 22 -> KF 1 (score: 0.471)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 112.2ms
  >> MAP async | KF 22 | quality=good[ok] | pruned=913 | map=1010 | BA 256.3ms RMSE 25.31->12.70 applied=True
Frame  247 | matches=307 inliers= 47 | src=orb | lk=0.0ms orb=11.9ms match=4.0ms pnp=8.4ms total=30.2ms | map=1010
  >> KF 23 | added=104 | mapping=queued | map=1114 | dt=0.233m dR=1.9deg
  >> PRUNE conservative mode | KF 23 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  248 | matches=334 inliers= 55 | src=orb | lk=0.0ms orb=15.4ms match=9.3ms pnp=14.9ms total=66.2ms | map=1114
  >> KF 24 | added=230 | mapping=queued | map=1344 | dt=0.104m dR=1.8deg
  >> LOOP CANDIDATE | KF 23 -> KF 1 (score: 0.476)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 162.2ms
  >> MAP async | KF 23 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1469 | BA 466.1ms RMSE 131.53->125.75 applied=False
Frame  249 | matches=387 inliers=121 | src=orb | lk=0.0ms orb=12.1ms match=6.8ms pnp=8.8ms total=30.3ms | map=1344
  >> KF 25 | added=125 | mapping=dropped | map=1469 | dt=0.115m dR=1.0deg
  >> PRUNE conservative mode | KF 24 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  250 | matches=439 inliers=208 | src=orb | lk=0.0ms orb=13.7ms match=7.3ms pnp=17.4ms total=112.5ms | map=1469
  >> KF 26 | added=198 | mapping=queued | map=1667 | dt=0.278m dR=4.5deg
  >> LOOP CANDIDATE | KF 24 -> KF 3 (score: 0.531)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 146.3ms
  >> MAP async | KF 24 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1667 | BA 394.6ms RMSE 11.25->10.23 applied=False
  >> PRUNE conservative mode | KF 26 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  251 | matches=443 inliers=230 | src=orb | lk=0.0ms orb=11.9ms match=32.9ms pnp=10.1ms total=67.2ms | map=1667
  >> KF 27 | added=134 | mapping=queued | map=1801 | dt=0.128m dR=1.2deg
  >> LOOP CANDIDATE | KF 26 -> KF 4 (score: 0.533)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 181.9ms
Frame  252 | matches=432 inliers= 98 | src=orb | lk=0.0ms orb=11.6ms match=8.4ms pnp=10.7ms total=35.9ms | map=1801
  >> KF 28 | added=120 | mapping=dropped | map=1921 | dt=0.198m dR=0.5deg
  >> MAP async | KF 26 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1921 | BA 254.7ms RMSE 44.78->45.12 applied=False
  >> PRUNE conservative mode | KF 27 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  253 | matches=491 inliers=158 | src=orb | lk=0.0ms orb=31.9ms match=16.7ms pnp=22.4ms total=126.1ms | map=1921
  >> KF 29 | added=326 | mapping=queued | map=2247 | dt=0.300m dR=8.8deg
  >> LOOP CANDIDATE | KF 27 -> KF 1 (score: 0.549)
Frame  254 | matches=726 inliers=338 | src=orb | lk=0.0ms orb=12.6ms match=18.7ms pnp=13.4ms total=53.3ms | map=2247
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 145.5ms
  >> MAP async | KF 27 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=2247 | BA 511.0ms RMSE 27.29->25.01 applied=False
  >> PRUNE conservative mode | KF 29 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  255 | matches=338 inliers=303 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=92.3ms | map=2247
  >> KF 30 | added=100 | mapping=queued | map=2347 | dt=0.330m dR=14.6deg
Frame  256 | matches=634 inliers=169 | src=orb | lk=0.0ms orb=11.8ms match=12.2ms pnp=12.6ms total=40.8ms | map=2347
  >> LOOP CANDIDATE | KF 29 -> KF 2 (score: 0.580)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 179.6ms
  >> MAP async | KF 29 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=2347 | BA 393.9ms RMSE 181.90->30.03 applied=False
  >> PRUNE conservative mode | KF 30 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  257 | matches=169 inliers=138 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=95.9ms | map=2347
  >> KF 31 | added=47 | mapping=queued | map=2394 | dt=0.393m dR=14.1deg
  >> LOOP CANDIDATE | KF 30 -> KF 1 (score: 0.561)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 165.3ms
  >> MAP async | KF 30 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=2683 | BA 344.4ms RMSE 250.63->43.16 applied=False
Frame  258 | matches=652 inliers= 72 | src=orb | lk=0.0ms orb=11.6ms match=12.3ms pnp=10.4ms total=37.1ms | map=2394
  >> KF 32 | added=289 | mapping=dropped | map=2683 | dt=0.328m dR=15.6deg
  >> PRUNE conservative mode | KF 31 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  259 | matches=755 inliers=171 | src=orb | lk=0.0ms orb=21.3ms match=14.1ms pnp=16.3ms total=138.9ms | map=2683
  >> KF 33 | added=109 | mapping=queued | map=2792 | dt=0.360m dR=7.1deg
  >> LOOP CANDIDATE | KF 31 -> KF 2 (score: 0.529)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 231.2ms
Frame  260 | matches=641 inliers= 64 | src=orb | lk=0.0ms orb=12.3ms match=13.3ms pnp=17.0ms total=46.3ms | map=2792
  >> KF 34 | added=80 | mapping=dropped | map=2872 | dt=0.131m dR=3.2deg
  >> MAP async | KF 31 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=2872 | BA 347.0ms RMSE 68.22->52.20 applied=False
  >> PRUNE conservative mode | KF 33 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  261 | matches=593 inliers=116 | src=orb | lk=0.0ms orb=18.5ms match=14.6ms pnp=27.1ms total=127.1ms | map=2872
  >> KF 35 | added=0 | mapping=queued | map=2872 | dt=0.464m dR=7.3deg
  >> LOOP CANDIDATE | KF 33 -> KF 2 (score: 0.521)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 242.1ms
  >> MAP async | KF 33 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=2918 | BA 415.1ms RMSE 76.29->48.25 applied=False
Skipping loop closure for KF 35 due to weak mapping quality.
Frame  262 | matches=434 inliers=121 | src=orb | lk=0.0ms orb=11.3ms match=11.2ms pnp=9.7ms total=40.7ms | map=2872
  >> KF 36 | added=46 | mapping=dropped | map=2918 | dt=0.145m dR=1.1deg
  >> MAP async | KF 35 | quality=weak[new_pts=0<3] | pruned=0 (skipped: weak submission (new_pts=0<3)) | map=2918 | BA skipped (new_pts=0<3)
Tracking state: TrackingGood -> TrackingWeak @ frame 263 (success inliers=16)
Frame  263 | matches=401 inliers= 16 | src=orb | lk=0.0ms orb=11.2ms match=9.4ms pnp=8.9ms total=36.0ms | map=2918
Tracking state: TrackingWeak -> Relocalizing @ frame 265 (low-pnp-inliers)
Frame  266 | matches=265 inliers= 15 | src=orb | lk=0.0ms orb=12.6ms match=9.4ms pnp=8.1ms total=32.4ms | map=2918
Frame  268 | matches=262 inliers= 16 | src=orb | lk=0.0ms orb=8.2ms match=25.9ms pnp=6.4ms total=43.7ms | map=2918
Frame  288 | matches=146 inliers= 16 | src=orb | lk=0.0ms orb=24.5ms match=6.2ms pnp=8.7ms total=45.8ms | map=2918
[BACKTRACK] Triggered after 30 consecutive RELOCALIZING frames. Returning to last known good odom position.
Frame  310 | matches=288 inliers= 17 | src=orb | lk=0.0ms orb=12.0ms match=8.7ms pnp=6.2ms total=29.1ms | map=2918
Frame  311 | matches=288 inliers= 17 | src=orb | lk=0.0ms orb=9.7ms match=7.2ms pnp=7.2ms total=26.2ms | map=2918
Frame  312 | matches=286 inliers= 18 | src=orb | lk=0.0ms orb=10.1ms match=10.1ms pnp=6.8ms total=29.6ms | map=2918
Frame  313 | matches=288 inliers= 17 | src=orb | lk=0.0ms orb=9.4ms match=7.1ms pnp=7.8ms total=26.3ms | map=2918
Frame  318 | matches=288 inliers= 17 | src=orb | lk=0.0ms orb=11.9ms match=9.2ms pnp=7.8ms total=31.4ms | map=2918
Frame  319 | matches=288 inliers= 17 | src=orb | lk=0.0ms orb=13.3ms match=11.9ms pnp=7.9ms total=36.0ms | map=2918
Frame  339 | matches=240 inliers= 20 | src=orb | lk=0.0ms orb=9.9ms match=6.2ms pnp=6.5ms total=24.7ms | map=2918
Frame  340 | matches=271 inliers= 17 | src=orb | lk=0.0ms orb=14.9ms match=9.6ms pnp=8.0ms total=36.3ms | map=2918
Frame  345 | matches=279 inliers= 26 | src=orb | lk=0.0ms orb=11.4ms match=9.1ms pnp=9.0ms total=33.1ms | map=2918
Frame  348 | matches=337 inliers= 15 | src=orb | lk=0.0ms orb=11.1ms match=7.0ms pnp=7.8ms total=28.5ms | map=2918
Frame  363 | matches=389 inliers= 25 | src=orb | lk=0.0ms orb=11.7ms match=10.0ms pnp=7.5ms total=31.7ms | map=2918
Frame  368 | matches=335 inliers= 17 | src=orb | lk=0.0ms orb=9.2ms match=6.9ms pnp=6.9ms total=25.4ms | map=2918
Frame  369 | matches=335 inliers= 17 | src=orb | lk=0.0ms orb=13.6ms match=9.8ms pnp=7.1ms total=33.3ms | map=2918
Frame  373 | matches=337 inliers= 24 | src=orb | lk=0.0ms orb=10.9ms match=8.4ms pnp=7.8ms total=29.5ms | map=2918
Frame  375 | matches=351 inliers= 19 | src=orb | lk=0.0ms orb=8.8ms match=7.9ms pnp=10.1ms total=29.2ms | map=2918
Frame  377 | matches=423 inliers= 17 | src=orb | lk=0.0ms orb=9.0ms match=7.5ms pnp=6.9ms total=25.8ms | map=2918
Frame  378 | matches=448 inliers= 18 | src=orb | lk=0.0ms orb=8.5ms match=8.1ms pnp=7.0ms total=25.8ms | map=2918
Frame  381 | matches=481 inliers= 19 | src=orb | lk=0.0ms orb=16.9ms match=14.4ms pnp=7.7ms total=42.9ms | map=2918
Frame  382 | matches=554 inliers= 15 | src=orb | lk=0.0ms orb=19.5ms match=14.0ms pnp=8.0ms total=45.2ms | map=2918
Frame  383 | matches=585 inliers= 20 | src=orb | lk=0.0ms orb=10.2ms match=11.7ms pnp=9.0ms total=33.6ms | map=2918
Frame  384 | matches=560 inliers= 22 | src=orb | lk=0.0ms orb=12.5ms match=12.0ms pnp=9.1ms total=37.2ms | map=2918
Frame  385 | matches=526 inliers= 24 | src=orb | lk=0.0ms orb=12.6ms match=10.7ms pnp=8.7ms total=35.1ms | map=2918
Frame  386 | matches=571 inliers= 28 | src=orb | lk=0.0ms orb=11.7ms match=11.8ms pnp=9.5ms total=38.1ms | map=2918
Frame  387 | matches=619 inliers= 28 | src=orb | lk=0.0ms orb=12.8ms match=13.6ms pnp=10.9ms total=41.6ms | map=2918
Frame  388 | matches=619 inliers= 23 | src=orb | lk=0.0ms orb=12.1ms match=12.5ms pnp=12.0ms total=40.8ms | map=2918
Frame  389 | matches=622 inliers= 29 | src=orb | lk=0.0ms orb=12.0ms match=13.9ms pnp=9.8ms total=39.1ms | map=2918
Frame  390 | matches=621 inliers= 23 | src=orb | lk=0.0ms orb=12.5ms match=11.0ms pnp=10.1ms total=36.4ms | map=2918
Frame  391 | matches=613 inliers= 25 | src=orb | lk=0.0ms orb=11.5ms match=10.9ms pnp=9.7ms total=36.7ms | map=2918
Tracking state: Relocalizing -> TrackingWeak @ frame 392 (success inliers=36)
Frame  392 | matches=658 inliers= 36 | src=orb | lk=0.0ms orb=20.2ms match=10.6ms pnp=9.9ms total=45.7ms | map=2918
  >> KF 37 | added=44 | mapping=queued | map=2962 | dt=0.940m dR=7.8deg
Skipping loop closure for KF 37 due to weak mapping quality.
[BACKTRACK] Cancelled — tracking recovered (state=TrackingWeak)
  >> MAP async | KF 37 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=2962 | BA skipped (state=TrackingWeak)
Frame  393 | matches=662 inliers= 21 | src=orb | lk=0.0ms orb=14.8ms match=13.1ms pnp=12.7ms total=51.5ms | map=2962
Frame  394 | matches=671 inliers= 41 | src=orb | lk=0.0ms orb=15.1ms match=13.1ms pnp=11.4ms total=43.0ms | map=2962
  >> KF 38 | added=198 | mapping=queued | map=3160 | dt=0.102m dR=3.1deg
Skipping loop closure for KF 38 due to weak mapping quality.
  >> MAP async | KF 38 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3160 | BA skipped (state=TrackingWeak)
Frame  395 | matches=778 inliers= 84 | src=orb | lk=0.0ms orb=15.8ms match=16.6ms pnp=13.4ms total=56.1ms | map=3160
  >> KF 39 | added=82 | mapping=queued | map=3242 | dt=0.154m dR=4.5deg
Skipping loop closure for KF 39 due to weak mapping quality.
  >> MAP async | KF 39 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=3242 | BA skipped (state=TrackingWeak)
Skipping loop closure for KF 40 due to weak mapping quality.
Frame  396 | matches=809 inliers= 67 | src=orb | lk=0.0ms orb=15.5ms match=18.8ms pnp=13.1ms total=58.7ms | map=3242
  >> KF 40 | added=88 | mapping=queued | map=3330 | dt=0.224m dR=7.3deg
