Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame  588 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.1ms match=0.7ms pnp=0.9ms total=18.8ms | map=105
Frame  589 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.0ms match=0.8ms pnp=0.8ms total=17.6ms | map=105
Frame  590 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.1ms match=0.9ms pnp=0.8ms total=18.5ms | map=105
Frame  591 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.6ms match=0.6ms pnp=0.8ms total=19.5ms | map=105
Frame  592 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.2ms match=0.6ms pnp=0.9ms total=15.6ms | map=105
Frame  593 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.7ms pnp=0.8ms total=13.6ms | map=105
Frame  594 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.3ms match=0.5ms pnp=0.7ms total=13.2ms | map=105
Frame  595 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.8ms match=0.5ms pnp=0.6ms total=14.9ms | map=105
Frame  596 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.7ms pnp=0.9ms total=16.7ms | map=105
Frame  597 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.2ms match=0.8ms pnp=1.0ms total=18.3ms | map=105
Frame  598 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.6ms match=0.9ms pnp=0.9ms total=18.7ms | map=105
Frame  599 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=23.3ms match=0.9ms pnp=0.9ms total=28.5ms | map=105
Frame  600 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=35.9ms match=1.1ms pnp=1.2ms total=42.2ms | map=105
Frame  601 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.9ms match=0.7ms pnp=0.7ms total=21.7ms | map=105
Frame  602 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.9ms match=0.7ms pnp=0.8ms total=23.5ms | map=105
Frame  603 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.7ms match=0.8ms pnp=1.0ms total=22.0ms | map=105
Frame  604 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.9ms match=0.7ms pnp=1.0ms total=20.9ms | map=105
Frame  605 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=1.0ms pnp=0.9ms total=17.7ms | map=105
Frame  606 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.7ms pnp=0.9ms total=17.1ms | map=105
Frame  607 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.2ms match=0.7ms pnp=0.7ms total=18.0ms | map=105
Frame  608 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.1ms match=0.9ms pnp=1.0ms total=18.2ms | map=105
Frame  609 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.8ms pnp=1.0ms total=17.6ms | map=105
Frame  610 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=1.0ms total=14.5ms | map=105
Frame  611 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=24.3ms match=0.7ms pnp=0.8ms total=30.6ms | map=105
Frame  612 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.7ms match=0.8ms pnp=1.1ms total=21.0ms | map=105
Frame  613 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.7ms match=0.9ms pnp=1.0ms total=20.7ms | map=105
Frame  614 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.1ms match=0.6ms pnp=0.8ms total=14.4ms | map=105
Frame  615 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.9ms match=0.9ms pnp=0.7ms total=16.7ms | map=105
Frame  616 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.6ms match=0.7ms pnp=0.9ms total=18.1ms | map=105
Frame  617 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=27.7ms match=0.8ms pnp=1.0ms total=34.2ms | map=105
Frame  618 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=19.7ms match=0.8ms pnp=1.1ms total=26.3ms | map=105
Frame  619 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.8ms match=0.5ms pnp=0.6ms total=12.4ms | map=105
Frame  620 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.9ms match=0.7ms pnp=0.9ms total=17.4ms | map=105
Frame  621 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=24.3ms match=0.9ms pnp=0.9ms total=30.2ms | map=105
Frame  622 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.9ms match=0.7ms pnp=0.8ms total=14.1ms | map=105
Frame  623 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.7ms total=14.6ms | map=105
Frame  624 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.0ms match=0.5ms pnp=0.6ms total=12.5ms | map=105
Frame  625 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.2ms match=0.6ms pnp=0.7ms total=18.8ms | map=105
Frame  626 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.2ms match=0.5ms pnp=1.1ms total=12.5ms | map=105
Frame  627 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.8ms match=0.8ms pnp=0.7ms total=20.4ms | map=105
Frame  628 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.1ms match=0.8ms pnp=0.8ms total=19.7ms | map=105
Frame  629 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=0.8ms pnp=0.8ms total=19.2ms | map=105
Frame  630 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=20.6ms match=0.8ms pnp=0.9ms total=25.2ms | map=105
Frame  631 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.7ms pnp=0.6ms total=15.7ms | map=105
Frame  632 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.8ms match=0.6ms pnp=1.5ms total=14.8ms | map=105
Frame  633 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.2ms match=0.8ms pnp=0.8ms total=17.6ms | map=105
Frame  634 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.1ms match=1.0ms pnp=0.8ms total=17.5ms | map=105
Frame  635 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.6ms match=0.6ms pnp=1.0ms total=13.0ms | map=105
Frame  636 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.0ms match=0.8ms pnp=1.0ms total=13.5ms | map=105
Frame  637 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.3ms match=0.7ms pnp=1.0ms total=21.1ms | map=105
Frame  638 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=28.7ms match=1.1ms pnp=0.9ms total=35.8ms | map=105
Frame  639 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.7ms match=0.6ms pnp=0.7ms total=13.0ms | map=105
Frame  640 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.6ms match=0.8ms pnp=1.4ms total=21.3ms | map=105
Frame  641 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.3ms match=0.8ms pnp=0.9ms total=17.9ms | map=105
Frame  642 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.1ms match=0.7ms pnp=0.8ms total=17.4ms | map=105
Frame  643 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.5ms match=0.8ms pnp=1.6ms total=16.9ms | map=105
Frame  644 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.6ms match=1.6ms pnp=1.0ms total=17.6ms | map=105
Frame  645 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.1ms match=0.9ms pnp=0.9ms total=17.8ms | map=105
Frame  646 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.9ms match=0.7ms pnp=0.9ms total=20.8ms | map=105
Frame  647 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.3ms match=0.7ms pnp=1.2ms total=19.5ms | map=105
Frame  648 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.8ms match=0.7ms pnp=0.9ms total=17.6ms | map=105
Frame  649 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=0.9ms total=14.6ms | map=105
Frame  650 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.0ms match=0.7ms pnp=0.8ms total=16.2ms | map=105
Frame  651 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=17.1ms match=0.8ms pnp=1.0ms total=21.3ms | map=105
Frame  652 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=11.7ms match=0.6ms pnp=0.9ms total=15.0ms | map=105
Frame  653 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.7ms match=0.8ms pnp=1.1ms total=21.2ms | map=105
Frame  654 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=13.4ms match=0.7ms pnp=0.8ms total=17.3ms | map=105
Frame  655 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.4ms match=0.8ms pnp=1.0ms total=20.2ms | map=105
Frame  656 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=14.7ms match=0.8ms pnp=0.9ms total=18.5ms | map=105
Frame  657 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=15.5ms match=1.0ms pnp=0.9ms total=20.1ms | map=105
Frame  658 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.5ms match=0.8ms pnp=1.0ms total=18.3ms | map=105
Frame  659 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.9ms match=0.5ms pnp=0.6ms total=12.7ms | map=105
Frame  660 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=24.9ms match=0.9ms pnp=1.1ms total=31.6ms | map=105
Frame  661 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.1ms match=0.7ms pnp=0.8ms total=16.6ms | map=105
Frame  662 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.4ms match=0.9ms pnp=1.8ms total=20.4ms | map=105
Frame  663 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.5ms match=0.9ms pnp=1.2ms total=20.5ms | map=105
Frame  664 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.6ms match=0.9ms pnp=1.1ms total=19.8ms | map=105
Frame  665 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.5ms match=0.9ms pnp=0.9ms total=20.3ms | map=105
Frame  666 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=29.8ms match=0.9ms pnp=0.9ms total=36.4ms | map=105
Frame  667 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.9ms match=0.9ms pnp=0.9ms total=20.0ms | map=105
Frame  668 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=24.6ms match=1.1ms pnp=1.3ms total=30.0ms | map=105
Frame  669 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.8ms match=0.6ms pnp=0.7ms total=13.7ms | map=105
Frame  670 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=25.0ms match=1.0ms pnp=1.3ms total=30.3ms | map=105
Frame  671 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.2ms match=1.0ms pnp=2.3ms total=19.8ms | map=105
Frame  672 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.9ms match=0.8ms pnp=0.9ms total=17.5ms | map=105
Frame  673 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.8ms match=0.8ms pnp=1.3ms total=18.8ms | map=105
Frame  674 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.6ms match=1.1ms pnp=1.3ms total=18.4ms | map=105
Frame  675 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.6ms match=0.8ms pnp=1.4ms total=20.9ms | map=105
Frame  676 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=18.6ms match=0.8ms pnp=1.2ms total=23.1ms | map=105
Frame  677 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=9.6ms match=0.5ms pnp=0.6ms total=12.3ms | map=105
Frame  678 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.8ms match=1.3ms pnp=1.4ms total=23.6ms | map=105
Frame  679 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=15.9ms match=0.8ms pnp=0.9ms total=20.9ms | map=105
Frame  680 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=19.2ms match=1.0ms pnp=1.1ms total=24.0ms | map=105
Frame  681 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=17.4ms match=1.4ms pnp=1.3ms total=22.4ms | map=105
Frame  682 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=16.8ms match=1.7ms pnp=1.2ms total=22.2ms | map=105
Frame  683 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=23.9ms match=0.8ms pnp=0.9ms total=30.0ms | map=105
Frame  684 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=19.3ms match=1.2ms pnp=1.0ms total=24.1ms | map=105
Frame  685 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.9ms match=0.8ms pnp=1.1ms total=20.2ms | map=105
Frame  686 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.8ms match=0.8ms pnp=1.3ms total=22.0ms | map=105
Frame  687 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.0ms match=0.7ms pnp=0.9ms total=15.5ms | map=105
Frame  688 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.1ms match=0.9ms pnp=1.0ms total=18.8ms | map=105
Frame  689 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.3ms match=1.0ms pnp=1.5ms total=21.3ms | map=105
Frame  690 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.6ms match=1.3ms pnp=1.5ms total=22.1ms | map=105
Frame  691 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.5ms match=0.9ms pnp=1.2ms total=19.9ms | map=105
Frame  692 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.1ms match=0.9ms pnp=1.2ms total=19.4ms | map=105
Frame  693 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.1ms match=0.8ms pnp=1.0ms total=20.3ms | map=105
Frame  694 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.7ms match=0.9ms pnp=1.3ms total=22.2ms | map=105
Frame  695 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=27.3ms match=0.8ms pnp=0.8ms total=33.2ms | map=105
Frame  696 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.3ms match=0.7ms pnp=0.7ms total=15.7ms | map=105
Frame  697 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.8ms match=0.8ms pnp=1.5ms total=22.6ms | map=105
Frame  698 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.2ms match=0.8ms pnp=0.9ms total=17.8ms | map=105
Frame  699 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=23.6ms match=0.9ms pnp=0.9ms total=28.8ms | map=105
Frame  700 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=19.9ms match=0.9ms pnp=1.1ms total=24.4ms | map=105
Frame  701 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.7ms pnp=0.8ms total=16.2ms | map=105
Frame  702 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=20.6ms match=0.7ms pnp=0.9ms total=26.3ms | map=105
Frame  703 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.3ms match=0.7ms pnp=1.0ms total=21.8ms | map=105
Frame  704 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=24.0ms match=0.7ms pnp=0.7ms total=29.7ms | map=105
Frame  705 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.5ms match=0.8ms pnp=0.9ms total=19.2ms | map=105
Frame  706 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.4ms match=0.7ms pnp=0.8ms total=15.7ms | map=105
Frame  707 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=21.0ms match=0.8ms pnp=1.5ms total=25.6ms | map=105
Frame  708 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.8ms match=1.0ms pnp=1.0ms total=19.8ms | map=105
Frame  709 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.1ms match=0.7ms pnp=0.8ms total=16.4ms | map=105
Frame  710 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.6ms match=0.7ms pnp=0.8ms total=15.9ms | map=105
Frame  711 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.1ms match=0.9ms pnp=1.0ms total=21.4ms | map=105
Frame  712 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=19.5ms match=1.0ms pnp=1.4ms total=24.9ms | map=105
Frame  713 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.3ms match=0.8ms pnp=1.0ms total=18.2ms | map=105
Frame  714 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.9ms match=0.7ms pnp=1.0ms total=18.1ms | map=105
Frame  715 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.8ms pnp=0.8ms total=17.3ms | map=105
Frame  716 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=0.8ms pnp=0.8ms total=19.1ms | map=105
Frame  717 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.6ms match=0.6ms pnp=0.6ms total=18.7ms | map=105
Frame  718 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=19.7ms match=1.4ms pnp=1.3ms total=25.0ms | map=105
Frame  719 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.5ms match=0.5ms pnp=0.7ms total=12.5ms | map=105
Frame  720 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.8ms match=0.6ms pnp=0.7ms total=12.6ms | map=105
Frame  721 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.0ms match=0.6ms pnp=0.6ms total=13.8ms | map=105
Frame  722 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=0.6ms total=14.2ms | map=105
Frame  723 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=20.6ms match=0.9ms pnp=1.0ms total=26.2ms | map=105
Frame  724 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.0ms match=0.6ms pnp=0.7ms total=16.1ms | map=105
Frame  725 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=17.2ms match=1.0ms pnp=1.0ms total=21.6ms | map=105
Frame  726 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.4ms match=0.8ms pnp=1.0ms total=19.4ms | map=105
Frame  727 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=14.8ms match=0.8ms pnp=0.7ms total=18.6ms | map=105
Frame  728 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=14.6ms match=0.8ms pnp=0.8ms total=18.4ms | map=105
Frame  729 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=15.9ms match=0.8ms pnp=1.0ms total=19.9ms | map=105
Frame  730 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=14.7ms match=0.9ms pnp=0.8ms total=18.6ms | map=105
Frame  731 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=13.2ms match=0.7ms pnp=0.8ms total=16.8ms | map=105
Frame  732 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=27.0ms match=0.8ms pnp=0.7ms total=32.8ms | map=105
Frame  733 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=18.4ms match=0.8ms pnp=1.2ms total=23.0ms | map=105
Frame  734 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=9.9ms match=0.5ms pnp=0.6ms total=12.7ms | map=105
Frame  735 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=18.0ms match=1.1ms pnp=1.2ms total=23.5ms | map=105
Frame  736 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.8ms match=0.7ms pnp=0.8ms total=18.7ms | map=105
Frame  737 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.6ms pnp=0.6ms total=16.7ms | map=105
Frame  738 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.9ms match=0.7ms pnp=0.7ms total=16.2ms | map=105
Frame  739 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.4ms match=0.7ms pnp=0.9ms total=15.9ms | map=105
Frame  740 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.5ms match=0.8ms pnp=0.8ms total=19.3ms | map=105
Frame  741 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.0ms match=0.5ms pnp=0.5ms total=11.4ms | map=105
Frame  742 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=32.5ms match=1.0ms pnp=0.9ms total=38.6ms | map=105
Frame  743 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.9ms pnp=1.0ms total=17.2ms | map=105
Frame  744 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=17.4ms match=0.8ms pnp=0.7ms total=21.1ms | map=105
Frame  745 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.6ms pnp=0.9ms total=14.7ms | map=105
Frame  746 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.3ms match=0.8ms pnp=0.7ms total=18.1ms | map=105
Frame  747 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.6ms match=0.7ms pnp=0.7ms total=18.0ms | map=105
Frame  748 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=28.3ms match=0.8ms pnp=1.0ms total=35.3ms | map=105
Frame  749 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.9ms pnp=0.9ms total=17.5ms | map=105
Frame  750 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.7ms pnp=0.8ms total=17.2ms | map=105
Frame  751 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=30.1ms match=0.8ms pnp=0.9ms total=36.3ms | map=105
Frame  752 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=11.4ms match=0.6ms pnp=0.6ms total=14.1ms | map=105
Frame  753 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=15.0ms match=0.7ms pnp=0.7ms total=18.4ms | map=105
Frame  754 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=16.4ms match=0.8ms pnp=0.8ms total=20.5ms | map=105
Frame  755 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=17.4ms match=0.9ms pnp=1.2ms total=21.9ms | map=105
Frame  756 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=10.5ms match=0.6ms pnp=0.8ms total=13.7ms | map=105
Frame  757 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=11.1ms match=0.8ms pnp=0.6ms total=14.1ms | map=105
Frame  758 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=12.9ms match=0.8ms pnp=0.7ms total=16.3ms | map=105
Frame  759 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.5ms match=0.7ms pnp=0.7ms total=16.6ms | map=105
Frame  760 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=23.7ms match=0.8ms pnp=0.9ms total=31.9ms | map=105
Frame  761 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.6ms match=0.7ms pnp=0.9ms total=17.2ms | map=105
Frame  762 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.5ms match=0.7ms pnp=0.7ms total=15.9ms | map=105
Frame  763 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.7ms match=0.7ms pnp=0.7ms total=16.1ms | map=105
Frame  764 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.7ms match=0.7ms pnp=0.7ms total=18.2ms | map=105
Frame  765 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.6ms match=0.8ms pnp=0.9ms total=17.5ms | map=105
Frame  766 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.5ms pnp=0.7ms total=13.5ms | map=105
Frame  767 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.7ms match=0.6ms pnp=0.6ms total=12.6ms | map=105
Frame  768 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.4ms match=0.7ms pnp=0.5ms total=13.3ms | map=105
Frame  769 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.3ms match=0.5ms pnp=0.8ms total=13.3ms | map=105
Frame  770 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.8ms match=0.7ms pnp=0.8ms total=15.0ms | map=105
Frame  771 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.9ms match=0.9ms pnp=0.8ms total=15.2ms | map=105
Frame  772 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=21.6ms match=0.9ms pnp=0.8ms total=29.1ms | map=105
Frame  773 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.7ms match=0.6ms pnp=0.5ms total=12.1ms | map=105
Frame  774 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.2ms match=0.8ms pnp=0.8ms total=18.9ms | map=105
Frame  775 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.7ms match=0.8ms pnp=0.7ms total=18.2ms | map=105
Frame  776 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.4ms match=0.8ms pnp=0.8ms total=18.2ms | map=105
Frame  777 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.5ms match=0.8ms pnp=0.8ms total=18.1ms | map=105
Frame  778 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=16.4ms match=0.8ms pnp=0.7ms total=20.4ms | map=105
Frame  779 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.2ms match=0.5ms pnp=0.5ms total=13.1ms | map=105
Frame  780 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.6ms pnp=0.6ms total=13.4ms | map=105
Frame  781 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=25.4ms match=0.7ms pnp=1.0ms total=33.4ms | map=105
Frame  782 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.5ms match=0.7ms pnp=0.7ms total=19.2ms | map=105
Frame  783 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=16.8ms match=0.7ms pnp=0.7ms total=20.4ms | map=105
Frame  784 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.7ms pnp=0.7ms total=16.9ms | map=105
